id,date,day_of_week,arrival_time,hour,service_time_minutes,wait_time_minutes,queue_length,people_ahead,status,counter_id
292,2025-03-01,Saturday,2025-03-01 09:33:13,9,20,23.56,11,2,served,C2
503,2025-03-01,Saturday,2025-03-01 10:15:47,10,5,16.88,32,5,served,C2
45,2025-03-01,Saturday,2025-03-01 10:32:36,10,5,24.28,13,9,served,C1
41,2025-03-01,Saturday,2025-03-01 10:46:20,10,13,211.46,36,32,served,C1
611,2025-03-01,Saturday,2025-03-01 11:15:07,11,10,31.36,20,6,served,C1
735,2025-03-01,Saturday,2025-03-01 11:22:32,11,6,32.49,34,10,served,C1
384,2025-03-01,Saturday,2025-03-01 11:49:24,11,14,168.13,38,24,served,C1
693,2025-03-01,Saturday,2025-03-01 12:02:43,12,16,52.49,19,6,served,C1
337,2025-03-01,Saturday,2025-03-01 12:07:23,12,11,57.03,17,10,served,C2
289,2025-03-01,Saturday,2025-03-01 12:24:37,12,14,52.35,36,7,served,C1
826,2025-03-01,Saturday,2025-03-01 12:50:26,12,14,9.23,15,1,served,C1
680,2025-03-01,Saturday,2025-03-01 12:57:47,12,9,57.32,32,12,served,C2
246,2025-03-01,Saturday,2025-03-01 13:09:46,13,19,229.58,36,24,served,C2
273,2025-03-01,Saturday,2025-03-01 13:39:25,13,12,114.66,24,19,served,C2
627,2025-03-01,Saturday,2025-03-01 13:42:42,13,16,0.45,5,0,served,C1
229,2025-03-01,Saturday,2025-03-01 14:10:44,14,6,4.13,2,0,served,C1
226,2025-03-01,Saturday,2025-03-01 14:14:10,14,9,18.39,6,4,served,C2
820,2025-03-01,Saturday,2025-03-01 14:20:16,14,20,3.27,2,0,served,C2
576,2025-03-01,Saturday,2025-03-01 14:42:16,14,10,5.5,4,1,served,C2
234,2025-03-01,Saturday,2025-03-01 15:19:20,15,17,42.63,11,5,served,C2
603,2025-03-01,Saturday,2025-03-01 15:20:04,15,7,14.38,6,3,served,C1
789,2025-03-01,Saturday,2025-03-01 15:40:21,15,9,5.03,2,1,served,C1
12,2025-03-01,Saturday,2025-03-01 15:46:26,15,6,29.11,11,9,served,C2
456,2025-03-01,Saturday,2025-03-01 15:50:43,15,14,3.04,3,0,served,C1
330,2025-03-01,Saturday,2025-03-01 17:23:39,17,10,13.87,13,2,served,C2
120,2025-03-01,Saturday,2025-03-01 17:27:44,17,15,173.21,32,23,served,C1
295,2025-03-01,Saturday,2025-03-01 17:32:54,17,9,7.09,11,1,served,C1
27,2025-03-01,Saturday,2025-03-01 18:10:25,18,13,87.19,17,13,served,C2
769,2025-03-01,Saturday,2025-03-01 18:16:48,18,15,221.09,34,29,served,C1
388,2025-03-01,Saturday,2025-03-01 19:05:26,19,15,11.13,7,1,served,C1
924,2025-03-01,Saturday,2025-03-01 19:27:00,19,7,17.34,7,4,served,C2
441,2025-03-01,Saturday,2025-03-01 19:51:24,19,5,11.49,6,3,served,C2
127,2025-03-02,Sunday,2025-03-02 09:06:05,9,12,0.79,12,0,served,C2
609,2025-03-02,Sunday,2025-03-02 09:28:40,9,20,41.32,9,4,served,C1
864,2025-03-02,Sunday,2025-03-02 09:41:07,9,6,27.2,14,8,served,C1
907,2025-03-02,Sunday,2025-03-02 10:57:01,10,7,99.38,38,28,cancelled,C2
462,2025-03-02,Sunday,2025-03-02 10:57:14,10,13,56.91,15,8,served,C2
710,2025-03-02,Sunday,2025-03-02 10:57:26,10,15,69.64,13,9,served,C2
373,2025-03-02,Sunday,2025-03-02 11:54:37,11,15,129.54,26,17,served,C1
16,2025-03-02,Sunday,2025-03-02 12:55:15,12,5,5.91,17,2,served,C1
280,2025-03-02,Sunday,2025-03-02 13:06:00,13,8,29.94,30,7,served,C2
32,2025-03-02,Sunday,2025-03-02 13:12:04,13,7,24.76,19,7,served,C2
955,2025-03-02,Sunday,2025-03-02 14:12:19,14,19,40.49,6,4,served,C2
527,2025-03-02,Sunday,2025-03-02 14:13:24,14,10,40.74,11,8,served,C2
323,2025-03-02,Sunday,2025-03-02 14:18:15,14,12,24.53,12,4,cancelled,C2
475,2025-03-02,Sunday,2025-03-02 14:58:14,14,10,25.34,14,5,served,C2
927,2025-03-02,Sunday,2025-03-02 15:13:22,15,12,20.76,4,3,served,C1
535,2025-03-02,Sunday,2025-03-02 15:20:06,15,12,10.3,10,1,served,C2
941,2025-03-02,Sunday,2025-03-02 15:28:19,15,16,10.91,11,1,served,C1
587,2025-03-02,Sunday,2025-03-02 16:27:24,16,16,2.96,34,0,served,C2
726,2025-03-02,Sunday,2025-03-02 16:40:33,16,14,87.48,27,12,served,C2
892,2025-03-02,Sunday,2025-03-02 16:44:12,16,9,31.09,34,6,served,C2
270,2025-03-02,Sunday,2025-03-02 16:45:19,16,17,52.21,10,6,served,C2
109,2025-03-02,Sunday,2025-03-02 16:58:18,16,7,95.45,28,27,served,C2
369,2025-03-02,Sunday,2025-03-02 17:30:17,17,11,46.82,13,8,cancelled,C1
104,2025-03-02,Sunday,2025-03-02 18:02:45,18,14,42.34,32,6,served,C1
247,2025-03-02,Sunday,2025-03-02 18:05:12,18,20,261.6,30,26,served,C2
607,2025-03-02,Sunday,2025-03-02 18:12:05,18,12,28.77,10,4,served,C1
906,2025-03-02,Sunday,2025-03-02 18:31:54,18,6,87.64,34,28,served,C2
679,2025-03-02,Sunday,2025-03-02 18:50:15,18,19,14.21,6,1,served,C2
722,2025-03-02,Sunday,2025-03-02 18:55:34,18,19,98.47,27,10,served,C1
793,2025-03-02,Sunday,2025-03-02 19:16:00,19,12,32.97,14,5,served,C2
867,2025-03-03,Monday,2025-03-03 09:23:19,9,16,16.71,5,2,served,C2
249,2025-03-03,Monday,2025-03-03 09:49:52,9,8,45.43,16,11,served,C1
31,2025-03-03,Monday,2025-03-03 10:20:09,10,18,147.12,17,16,served,C1
719,2025-03-03,Monday,2025-03-03 10:46:01,10,6,12.06,10,3,served,C2
296,2025-03-03,Monday,2025-03-03 10:53:03,10,10,51.28,27,10,served,C1
856,2025-03-03,Monday,2025-03-03 11:31:28,11,16,16.51,7,2,served,C2
507,2025-03-03,Monday,2025-03-03 12:08:44,12,15,86.36,30,11,served,C2
410,2025-03-03,Monday,2025-03-03 12:11:26,12,11,162.81,32,29,served,C1
40,2025-03-03,Monday,2025-03-03 12:32:06,12,11,6.87,12,1,served,C2
850,2025-03-03,Monday,2025-03-03 12:46:10,12,9,95.93,32,21,served,C2
882,2025-03-03,Monday,2025-03-03 12:49:59,12,18,4.28,32,0,served,C2
354,2025-03-03,Monday,2025-03-03 13:09:57,13,11,208.47,40,37,served,C1
718,2025-03-03,Monday,2025-03-03 13:11:18,13,20,143.85,17,14,served,C2
101,2025-03-03,Monday,2025-03-03 13:19:33,13,19,19.48,27,2,served,C1
228,2025-03-03,Monday,2025-03-03 13:50:30,13,15,94.31,45,12,served,C1
1,2025-03-03,Monday,2025-03-03 14:30:38,14,12,75.08,20,12,served,C1
376,2025-03-03,Monday,2025-03-03 14:53:32,14,7,4.78,13,0,served,C1
838,2025-03-03,Monday,2025-03-03 15:13:07,15,8,25.48,20,6,served,C2
6,2025-03-03,Monday,2025-03-03 15:22:59,15,13,23.72,10,3,served,C2
395,2025-03-03,Monday,2025-03-03 15:42:50,15,15,165.38,24,22,served,C2
214,2025-03-03,Monday,2025-03-03 15:42:56,15,14,72.73,24,10,served,C1
191,2025-03-03,Monday,2025-03-03 15:51:29,15,14,70.41,19,10,served,C2
515,2025-03-03,Monday,2025-03-03 15:51:39,15,17,105.46,14,12,served,C2
625,2025-03-03,Monday,2025-03-03 16:20:40,16,9,7.62,39,1,served,C1
811,2025-03-03,Monday,2025-03-03 16:24:21,16,13,121.31,25,18,served,C2
157,2025-03-03,Monday,2025-03-03 17:00:21,17,9,76.54,25,17,served,C2
833,2025-03-03,Monday,2025-03-03 17:04:57,17,7,11.23,27,3,served,C1
193,2025-03-03,Monday,2025-03-03 17:46:07,17,20,64.02,20,6,served,C2
92,2025-03-03,Monday,2025-03-03 18:31:59,18,19,31.8,46,3,served,C2
137,2025-03-03,Monday,2025-03-03 18:32:45,18,16,65.67,11,8,served,C1
876,2025-03-03,Monday,2025-03-03 19:03:19,19,15,83.4,19,11,served,C2
372,2025-03-03,Monday,2025-03-03 19:18:41,19,8,20.79,13,4,served,C2
50,2025-03-03,Monday,2025-03-03 19:30:15,19,14,24.38,14,3,served,C2
153,2025-03-03,Monday,2025-03-03 19:36:41,19,18,0.29,16,0,served,C2
405,2025-03-04,Tuesday,2025-03-04 09:08:37,9,5,10.02,8,3,served,C1
77,2025-03-04,Tuesday,2025-03-04 09:10:40,9,10,19.16,4,3,served,C1
858,2025-03-04,Tuesday,2025-03-04 09:27:24,9,5,7.82,7,3,served,C2
341,2025-03-04,Tuesday,2025-03-04 09:28:21,9,19,79.36,17,8,served,C2
929,2025-03-04,Tuesday,2025-03-04 09:29:40,9,19,10.18,17,1,served,C1
339,2025-03-04,Tuesday,2025-03-04 09:33:44,9,17,42.68,11,5,served,C2
605,2025-03-04,Tuesday,2025-03-04 10:08:44,10,12,128.27,30,21,served,C1
397,2025-03-04,Tuesday,2025-03-04 10:24:13,10,13,63.42,35,9,served,C2
822,2025-03-04,Tuesday,2025-03-04 11:39:34,11,17,156.2,37,18,served,C2
995,2025-03-04,Tuesday,2025-03-04 11:49:59,11,20,214.48,22,21,served,C2
424,2025-03-04,Tuesday,2025-03-04 12:41:37,12,20,20.49,17,2,served,C2
449,2025-03-04,Tuesday,2025-03-04 12:43:15,12,9,119.79,33,26,served,C2
534,2025-03-04,Tuesday,2025-03-04 13:01:18,13,17,149.0,33,17,served,C1
751,2025-03-04,Tuesday,2025-03-04 13:03:30,13,12,20.42,44,3,served,C2
549,2025-03-04,Tuesday,2025-03-04 13:05:12,13,11,165.58,35,30,served,C2
589,2025-03-04,Tuesday,2025-03-04 13:06:12,13,17,19.52,6,2,served,C2
981,2025-03-04,Tuesday,2025-03-04 13:06:45,13,20,133.99,15,13,served,C1
738,2025-03-04,Tuesday,2025-03-04 13:14:40,13,12,99.0,19,16,served,C2
764,2025-03-04,Tuesday,2025-03-04 13:17:30,13,10,146.34,41,29,served,C2
488,2025-03-04,Tuesday,2025-03-04 13:18:57,13,9,33.55,19,7,served,C1
80,2025-03-04,Tuesday,2025-03-04 13:32:14,13,15,61.75,15,8,served,C1
95,2025-03-04,Tuesday,2025-03-04 13:35:19,13,5,5.83,22,2,served,C1
946,2025-03-04,Tuesday,2025-03-04 13:36:21,13,18,153.51,22,17,served,C1
